question,language,domain,difficulty
时代楷模是具有很强先进性、代表性、时代性和典型性的先进人物。下列时代楷模与事迹特点对应正确的是,Chinese,chinese_civil_service_exam,hard
下列生理过程或化学反应一定不在细胞器中发生的是,Chinese,high_school_biology,easy
Two related cases that focused on the right to privacy for all American citizens were,English,high_school_government_and_politics,easy
Automatic or built-in stabilizers,English,high_school_macroeconomics,easy
易使人出现各种血证的是,Chinese,traditional_chinese_medicine,hard
与“暮色”对仗最为工整的词是,Chinese,elementary_chinese,easy
"The ability to perceive your front door as a rectangle even when it is open, displaying a different retinal image is known as",English,high_school_psychology,easy
关于狂犬病病毒描述正确的是,Chinese,virology,hard
"In Hobbes’s view, a law of nature is:",English,philosophy,hard
现代社会不仅需要法律这种社会规范，而且需要道德、习俗等其他社会规范。这表明,Chinese,jurisprudence,hard
Good X is exchanged in a competitive market. Which of the following is true if an excise tax is now imposed on the production of good X?,English,high_school_microeconomics,easy
The major difference between cartilage and bone is that cartilage,English,high_school_biology,easy
"During the study of the reaction A → 2B, a chemist constructs several graphs. The graph of [A] versus time and the graph of ln [A] versus time both give a curved line; however, the graph of 1/[A] versus time and gives a straight line. This implies the rate law is",English,high_school_chemistry,easy
"Janice often has feelings of hostility and contempt for her husband of forty years. However, instead of expressing these feelings, Janice goes overboard to dote on her husband. Janice is using which of the following defense mechanisms?",English,high_school_psychology,easy
"A student has 3 puzzles. Each puzzle has 1,250 pieces. What is the total number of pieces in the puzzles?",English,elementary_mathematics,easy
"In a team tug of war, Ty did not pull as hard as he would have if he were pulling alone against one competitor. His behavior exemplifies",English,high_school_psychology,easy
数据的逻辑结构可以分为,Chinese,computer_science,hard
设NA为阿伏加德罗常数的值，下列叙述正确的是,Chinese,high_school_chemistry,easy
如果你经常外出带着家门的钥匙，下面的哪种做法最不安全,Chinese,elementary_commonsense,easy
"Which of the following is a structural, fibrous protein found in the dermis?",English,anatomy,hard
Suppose transfer payments are greater than Social Security contributions corporate taxes and retained earnings combined. In that case,English,high_school_macroeconomics,easy
在$\triangle ABC$和$\triangle A'B'C'$中，已知$\angle A=\angle A'$，AB=A'B'，添加下列条件中的⼀个，不能使$\triangle ABC\cong \triangle A'B'C'$⼀定成⽴的是,Chinese,elementary_mathematics,easy
"A patient cuts a peripheral motor nerve in their wrist when they fall through a plate glass window. If the nerve does not regenerate, after about 6 months the muscles it normally innervates will show signs of which of the four options below?",English,anatomy,hard
Which number is a multiple of 7?,English,elementary_mathematics,easy
"This question refers to the following information.
The text below is the government proclamation.
On the basis of the above-mentioned new arrangements, the serfs will receive in time the full rights of free rural inhabitants.
The nobles, while retaining their property rights to all the lands belonging to them, grant the peasants perpetual use of their household plots in return for a specified obligation[; . . . the nobles] grant them a portion of arable land fixed by the said arrangements as well as other property. . . . While enjoying these land allotments, the peasants are obliged, in return, to fulfill obligations to the noblemen fixed by the same arrangements. In this status, which is temporary, the peasants are temporarily bound. . . .
[T]hey are granted the right to purchase their household plots, and, with the consent of the nobles, they may acquire in full ownership the arable lands and other properties which are allotted them for permanent use. Following such acquisition of full ownership of land, the peasants will be freed from their obligations to the nobles for the land thus purchased and will become free peasant landowners.
WE have deemed it advisable:
3. To organize Peace Offices on the estates of the nobles, leaving the village communes as they are, and to open cantonal offices in the large villages and unite small village communes.
4. To formulate, verify, and confirm in each village commune or estate a charter which will specify, on the basis of local conditions, the amount of land allotted to the peasants for permanent use, and the scope of their obligations to the nobleman for the land.
6. Until that time, peasants and household serfs must be obedient towards their nobles, and scrupulously fulfill their former obligations.
7. The nobles will continue to keep order on their estates, with the right of jurisdiction and of police, until the organization of cantons and of cantonal courts.
—Alexander II, ""The Abolition of Serfdom in Russia,"" Manifesto of February 19, 1861
Which of the following best articulates the new conditions for the recently emancipated serfs of Russia as stated in the above passage?",English,high_school_european_history,easy
